ClienteID,nombre,email,telefono,provincia,ciudad,region,zona,nse,rango_edad,genero,canal_preferido,segmento_rfm,fecha_alta
158,Santiago Maite Rios,oriana72@example.org,+54 9 3888 7676,Salta,Orán,NOA,Interior,C3,30-34,M,Indistinto,,2025-06-23
159,Catalina Martina Coronel,martina38@example.com,+54 15 2279 7881,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,30-34,F,Online,,2023-08-07
160,Dr(a). Juan Pablo Navarro,bmolina@example.org,+54 15 2840 7451,Tierra del Fuego,Río Grande,Sur,Interior,D,35-44,F,Indistinto,,2022-04-26
161,Sofia Tiziano Benjamin Ledesma,ilopez@example.org,+54 15 2909 5849,Córdoba,Villa Carlos Paz,Centro,Interior,ABC1,35-44,F,Online,,2022-10-02
162,Ema Juana Silva Moyano,fernandezlautaro-ezequiel@example.com,+54 15 2442 2325,Córdoba,Bell Ville,Centro,Interior,D,45-59,M,Online,,2024-08-29
163,Valentino Morales,etorres@example.net,+54 15 2668 4577,San Juan,San Juan Capital,Cuyo,Interior,D,21-29,F,Indistinto,,2026-04-09
164,Joaquina Farias Gomez,sgodoy@example.com,+54 15 2586 3637,Buenos Aires GBA Sur,Lanús,AMBA,AMBA,C3,30-34,M,Online,,2024-01-25
165,Alma Dante Ortiz Suarez,luciano-benjamin00@example.org,+54 9 3701 2770,Neuquén,Bariloche,Sur,Interior,ABC1,30-34,M,Online,,2023-01-15
166,Justina Julieta Hernandez,catalina54@example.org,+54 9 3220 6436,Salta,Tartagal,NOA,Interior,C2,30-34,F,Online,,2022-02-16
167,Delfina Rodriguez Luna,sgonzalez@example.com,+54 15 2262 7136,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,21-29,M,Online,,2022-03-11
168,Josefina Lucero Fernandez,santino-benjaminperalta@example.org,+54 15 2792 7532,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,D,30-34,F,Físico,,2025-01-30
169,Catalina Santino Cardozo,bsosa@example.com,+54 15 2534 1389,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,21-29,F,Online,,2021-07-19
170,Sofia Sofía Lopez Ruiz,vargasgeronimo@example.org,+54 9 3961 3791,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,ABC1,60+,F,Online,,2021-06-03
171,Lucas Benjamin Valentino Guzman Ortiz,manuel27@example.org,+54 15 2191 0430,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,21-29,F,Online,,2024-09-14
172,Dr(a). Lucía Gimenez,zflores@example.org,+54 15 2341 4183,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,ABC1,30-34,F,Online,,2025-11-18
173,Francesca Juan Manuel Miranda Castillo,sanchezsimon@example.org,+54 15 2131 6179,Córdoba,Córdoba Capital,Centro,Interior,C2,35-44,M,Online,,2023-12-13
174,Juan Ignacio Lucia Quiroga,guillerminasosa@example.net,+54 9 3625 2410,Santa Fe,Rafaela,Litoral,Interior,ABC1,21-29,F,Indistinto,,2024-12-20
175,Bruno Thiago Benjamin Bravo Morales,xmedina@example.org,+54 9 3292 5241,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C2,35-44,M,Online,,2023-04-06
176,Sr(a). Martina Guzman,isabellatorres@example.org,+54 15 2708 6353,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,35-44,M,Online,,2024-01-16
177,Ezequiel Franco Gomez Peralta,lopezluciana@example.org,+54 9 3917 4451,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,18-20,M,Indistinto,,2025-03-16
178,Guadalupe Garcia Caceres,malenaluna@example.com,+54 15 2483 2060,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,21-29,M,Online,,2025-12-04
179,Juan Manuel Juliana Gonzalez Romero,ufarias@example.com,+54 15 2338 3670,Córdoba,Bell Ville,Centro,Interior,D,45-59,M,Físico,,2023-09-13
180,Martina Martinez Farias,xquiroga@example.com,+54 15 2191 8261,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C2,45-59,M,Online,,2025-01-07
181,Emma Thiago Benjamin Sanchez,vquiroga@example.com,+54 9 3274 3132,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,21-29,F,Online,,2022-08-22
182,Mateo Medina Ramirez,ciro-benjamin37@example.com,+54 9 3141 1249,Tucumán,Yerba Buena,NOA,Interior,D,30-34,M,Online,,2023-02-24
183,Felipe Luz Milagros Martin Ruiz,peraltathiago-benjamin@example.org,+54 15 2867 8831,Santa Fe,Rafaela,Litoral,Interior,C2,35-44,M,Online,,2022-03-09
184,Juan Ignacio Isabella Vargas,valentinopaz@example.com,+54 15 2499 4101,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C2,45-59,F,Online,,2025-02-02
185,Catalina Thiago Leonel Correa,gonzalezmalena@example.org,+54 9 3667 0662,Tierra del Fuego,Río Grande,Sur,Interior,C2,45-59,F,Online,,2023-02-23
186,Victoria Tomàs Fernandez,laraaguirre@example.net,+54 9 3401 4626,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,35-44,F,Online,,2025-10-16
187,Agustín Benjamin Ezequiel Arias,wvargas@example.com,+54 9 3359 8564,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,60+,F,Online,,2021-07-16
188,Matias Martina Correa Garcia,xpereyra@example.net,+54 15 2121 3348,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,ABC1,45-59,M,Online,,2023-03-09
189,Dr(a). Benicio Mansilla,joaquinluna@example.net,+54 9 3490 5992,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,35-44,F,Online,,2025-07-04
190,Dr(a). Joaquin Gonzalez,martinezdelfina@example.net,+54 9 3305 9325,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,ABC1,45-59,F,Online,,2024-01-27
191,Benjamin Nuñez Avila,fariascandela@example.org,+54 9 3369 1545,Santa Fe,Rafaela,Litoral,Interior,C3,21-29,F,Online,,2022-08-29
192,Sol Campos,joaquin89@example.com,+54 15 2392 6442,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C3,18-20,M,Físico,,2021-05-02
193,Dr(a). Mia Jazmin Vazquez,lopezjuan-cruz@example.net,+54 15 2491 7251,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C3,21-29,M,Online,,2024-04-08
194,Mateo Antonio Rodriguez Vega,tomas43@example.org,+54 15 2854 1006,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C3,21-29,F,Online,,2024-11-20
195,Antonio Morena Alvarez,egomez@example.net,+54 15 2627 1040,Corrientes,Corrientes Capital,Litoral,Interior,D,35-44,M,Online,,2023-07-17
196,Bautista Lopez Torres,molinaalfonsina@example.org,+54 9 3799 7062,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,21-29,M,Online,,2022-08-28
197,Santino Diaz Lopez,antonella43@example.org,+54 15 2669 8720,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,21-29,M,Físico,,2021-05-08
198,Catalina Paz,bdiaz@example.org,+54 15 2841 7146,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,30-34,M,Indistinto,,2025-06-24
199,Catalina Juan Pablo Lopez Cruz,santiago04@example.com,+54 9 3243 4902,Neuquén,Bariloche,Sur,Interior,C3,21-29,F,Online,,2022-01-18
200,Micaela Renata Navarro Martinez,mansillasara@example.com,+54 9 3193 7416,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,21-29,F,Online,,2025-08-03
201,Sr(a). Juan Ignacio Navarro,santino-agustinlopez@example.org,+54 15 2320 6163,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,45-59,F,Indistinto,,2023-07-07
202,Thiago Emanuel Uma  Rodriguez Alvarez,rmolina@example.net,+54 9 3709 9861,Corrientes,Goya,Litoral,Interior,C3,45-59,M,Online,,2022-08-04
203,Tiziano Clara Soto,blancolucas@example.org,+54 9 3885 6467,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,45-59,M,Físico,,2021-08-21
204,Victoria Felipe Cabrera,vgonzalez@example.net,+54 15 2507 4505,Salta,Salta Capital,NOA,Interior,ABC1,35-44,F,Online,,2023-12-19
205,Valentina Jazmin Alma Mia Castillo Valdez,valentinobravo@example.com,+54 9 3446 9137,Córdoba,Córdoba Capital,Centro,Interior,C2,45-59,F,Indistinto,,2024-10-13
206,Alejo Aguero,gutierrezmateo@example.com,+54 9 3428 9023,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,D,45-59,M,Indistinto,,2021-10-23
207,Martina Isabella Sosa,victoriapaz@example.net,+54 9 3810 3579,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,21-29,M,Online,,2022-10-30
208,Maria Victoria Sosa,luanaperez@example.net,+54 15 2440 6029,Córdoba,Bell Ville,Centro,Interior,C2,35-44,M,Online,,2023-03-15
209,Agostina Thiago Benjamin Ramirez,guzmannahiara@example.net,+54 15 2572 2903,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,C3,30-34,F,Indistinto,,2023-12-02
210,Pedro Thiago Sosa Martinez,hsanchez@example.net,+54 9 3591 0858,Santa Fe,Rafaela,Litoral,Interior,ABC1,18-20,F,Online,,2023-11-10
211,Jazmin Romero Perez,candela44@example.org,+54 15 2383 0965,Tucumán,Tafí Viejo,NOA,Interior,C3,45-59,F,Indistinto,,2021-07-15
212,Mateo Joaquin Perez,vruiz@example.org,+54 15 2553 8758,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,30-34,M,Físico,,2022-10-07
213,Sr(a). Juana Herrera,lisandro82@example.net,+54 9 3613 5346,Tucumán,Yerba Buena,NOA,Interior,D,35-44,M,Online,,2024-06-24
214,Maria Victoria Malena Gomez Rodriguez,herrerasantiago@example.org,+54 9 3484 6022,Córdoba,Río Cuarto,Centro,Interior,ABC1,21-29,M,Online,,2024-03-26
215,Charo Escobar,tfernandez@example.org,+54 15 2875 2500,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,18-20,M,Indistinto,,2023-08-24
216,Paulina Mateo Coronel,xcaceres@example.org,+54 15 2796 6667,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C2,35-44,M,Indistinto,,2021-05-11
217,Julia Ojeda Duarte,matilda83@example.org,+54 15 2733 5421,Neuquén,San Martín de los Andes,Sur,Interior,ABC1,30-34,F,Indistinto,,2025-08-07
218,Dr(a). Mateo Paz,santino-agustin78@example.net,+54 9 3362 5753,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,C3,21-29,F,Online,,2024-10-01
219,Francisco Ojeda Fernandez,lunamateo@example.com,+54 15 2164 8909,Catamarca,San Fernando del Valle de Catamarca,NOA,Interior,C3,35-44,F,Online,,2022-03-28
220,Isabella Gomez Acosta,molinaagustin@example.org,+54 15 2304 6184,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,ABC1,21-29,F,Online,,2024-11-18
221,Bianca Rios Garcia,aguirretomas@example.com,+54 15 2856 4208,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,D,45-59,F,Indistinto,,2023-02-01
222,Ignacio Gonzalez,barriosmiguel-angel@example.net,+54 9 3421 8114,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,35-44,F,Online,,2025-03-16
223,Thiago Benjamin Isabella Correa Hernandez,benicio56@example.net,+54 15 2610 0225,Río Negro,Viedma,Sur,Interior,ABC1,21-29,F,Online,,2025-01-15
224,Dr(a). Enzo Gomez,joaquin66@example.com,+54 9 3167 6212,Santa Fe,Santa Fe Capital,Litoral,Interior,ABC1,45-59,M,Online,,2022-09-04
225,Ciro Luna Figueroa,ylopez@example.com,+54 15 2127 7167,Tucumán,Yerba Buena,NOA,Interior,D,45-59,F,Físico,,2021-11-09
226,Ambar Benjamin Aguero Pereyra,emacarrizo@example.com,+54 15 2963 7562,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,ABC1,30-34,M,Online,,2021-10-13
227,Mia Valentina Fernandez Farias,eaguero@example.com,+54 9 3935 4083,Córdoba,Villa Carlos Paz,Centro,Interior,C2,21-29,M,Físico,,2024-07-16
228,Augusto Rodriguez,cfigueroa@example.org,+54 9 3775 1701,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,30-34,M,Online,,2024-10-29
229,Lautaro Benjamin Gonzalez Gomez,mateo-agustin83@example.net,+54 9 3955 0375,Río Negro,Viedma,Sur,Interior,C2,35-44,F,Online,,2025-05-05
230,Thiago Agustin Juan Ignacio Coronel Diaz,benicio48@example.net,+54 9 3210 2726,Tucumán,Tafí Viejo,NOA,Interior,C3,35-44,F,Indistinto,,2023-06-26
231,Sr(a). Santiago Soria,ydiaz@example.org,+54 9 3816 0917,Córdoba,Bell Ville,Centro,Interior,D,35-44,F,Físico,,2025-08-10
232,Ciro Benjamin Benjamin Ponce,emansilla@example.net,+54 15 2692 2169,Córdoba,Río Cuarto,Centro,Interior,ABC1,45-59,F,Online,,2025-08-10
233,Ciro Cabrera,victoriasoto@example.com,+54 9 3922 6984,Río Negro,Cipolletti,Sur,Interior,ABC1,30-34,F,Online,,2023-12-28
234,Sr(a). Sofia Rios,ramiro22@example.net,+54 9 3715 8799,Río Negro,Cipolletti,Sur,Interior,D,30-34,M,Online,,2025-11-10
235,Enzo Ciro Gonzalez Gomez,qfernandez@example.org,+54 15 2542 4420,Santa Fe,Rafaela,Litoral,Interior,D,35-44,M,Físico,,2023-01-20
236,Sr(a). Benicio Acosta,maria-emiliacastro@example.org,+54 9 3106 6658,Buenos Aires GBA Sur,Quilmes,AMBA,AMBA,C3,21-29,F,Online,,2021-06-06
237,Sofia Joaquina Guzman Acosta,thiago-emanuelvega@example.net,+54 9 3898 9334,Mendoza,Godoy Cruz,Cuyo,Interior,C2,35-44,F,Online,,2022-10-30
238,Santiago Lopez Gutierrez,rgonzalez@example.net,+54 9 3822 9405,Santiago del Estero,La Banda,NOA,Interior,C3,21-29,M,Físico,,2022-08-20
239,Felipe Sanchez Rodriguez,morena98@example.com,+54 15 2958 3281,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C3,30-34,F,Online,,2022-09-04
240,Juan Pablo Ruiz,delfina35@example.com,+54 9 3143 9878,Tierra del Fuego,Río Grande,Sur,Interior,D,60+,F,Online,,2022-04-18
241,Tomàs Florencia Cabrera Rios,castillojuan-cruz@example.org,+54 9 3948 4085,Córdoba,Villa Carlos Paz,Centro,Interior,ABC1,18-20,M,Online,,2025-08-24
242,Pilar Garcia,juan-cruzrodriguez@example.org,+54 15 2788 0133,Córdoba,Río Cuarto,Centro,Interior,C3,30-34,M,Indistinto,,2022-03-15
243,Mateo Benjamin Federico Bravo,emoreno@example.net,+54 15 2107 5011,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C2,21-29,F,Físico,,2022-11-01
244,Lautaro Benjamin Dante Martinez Perez,zacosta@example.com,+54 9 3206 1809,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,35-44,F,Online,,2026-04-20
245,Constanza Rodriguez Soria,garciaramiro@example.net,+54 15 2347 6607,Mendoza,Godoy Cruz,Cuyo,Interior,ABC1,30-34,F,Online,,2025-11-09
246,Valentino Francesca Figueroa,rafael24@example.net,+54 9 3108 8210,Entre Ríos,Concordia,Litoral,Interior,C2,21-29,F,Online,,2026-03-11
247,Dr(a). Mateo Benjamin Leiva,sofia53@example.com,+54 15 2222 3943,Tucumán,San Miguel de Tucumán,NOA,Interior,ABC1,21-29,M,Físico,,2022-11-11
248,Sr(a). Mia Jazmin Soria,emoreno@example.com,+54 15 2641 3975,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,D,30-34,F,Online,,2022-05-30
249,Santino Ana Paula Mendoza,pilar59@example.net,+54 9 3792 9955,Tierra del Fuego,Río Grande,Sur,Interior,C3,35-44,F,Indistinto,,2022-10-02
250,Josefina Caceres Vera,xperez@example.org,+54 9 3977 7547,Entre Ríos,Gualeguaychú,Litoral,Interior,ABC1,18-20,F,Físico,,2022-03-31
251,Mia Valentina Catalina Garcia,umadiaz@example.net,+54 15 2710 8099,Neuquén,Neuquén Capital,Sur,Interior,C2,21-29,M,Físico,,2023-02-17
252,Nicolas Molina Franco,jferreyra@example.com,+54 9 3939 4278,Buenos Aires GBA Oeste,Moreno,AMBA,AMBA,ABC1,30-34,M,Online,,2022-02-02
253,Guadalupe Gonzalez,thiago-leonelcordoba@example.net,+54 15 2382 7229,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,C3,30-34,M,Online,,2025-06-07
254,Martina Paulina Martinez Perez,martinadiaz@example.com,+54 9 3977 0051,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,30-34,F,Online,,2023-08-24
255,Clara Franco Alvarez Alvarez,gutierrezthiago@example.org,+54 9 3955 7790,Córdoba,Río Cuarto,Centro,Interior,D,35-44,M,Online,,2022-07-02
256,Mateo Rodriguez,delfina22@example.com,+54 15 2836 5177,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,60+,M,Online,,2023-02-10
257,Sr(a). Lara Ramirez,martinasilva@example.org,+54 15 2580 9202,Entre Ríos,Concordia,Litoral,Interior,C3,35-44,M,Online,,2022-11-07
258,Dr(a). Matias Ortiz,luceroian-benjamin@example.com,+54 15 2437 9772,Buenos Aires GBA Sur,Avellaneda,AMBA,AMBA,ABC1,30-34,M,Online,,2024-10-24
259,Sr(a). Geronimo Paz,juliangutierrez@example.org,+54 9 3779 9136,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,ABC1,35-44,F,Indistinto,,2022-06-11
260,Benjamin Pereyra Bustos,mrivero@example.org,+54 15 2279 9088,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,ABC1,21-29,F,Físico,,2022-02-10
261,Milagros Mendoza,escobaroctavio@example.net,+54 9 3486 5086,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,D,21-29,F,Físico,,2025-06-02
262,Lautaro Cordoba,floresvalentina@example.org,+54 15 2149 8643,Tierra del Fuego,Río Grande,Sur,Interior,C3,45-59,M,Indistinto,,2021-05-19
263,Sr(a). Maximo Torres,lucianosanchez@example.com,+54 15 2726 9448,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,D,35-44,F,Online,,2026-02-14
264,Tomas Dylan Ezequiel Ruiz Diaz,jlopez@example.net,+54 9 3244 9562,Entre Ríos,Paraná,Litoral,Interior,C3,35-44,M,Online,,2023-04-10
265,Sofia Belen Duarte,diazcamila@example.com,+54 15 2726 0127,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,45-59,M,Indistinto,,2022-01-25
266,Thiago Benjamin Torres Cabrera,zsoria@example.net,+54 9 3490 2770,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,ABC1,35-44,F,Online,,2025-09-22
267,Santiago Martín Gutierrez Quiroga,amparososa@example.net,+54 15 2721 4656,Santa Fe,Venado Tuerto,Litoral,Interior,C3,21-29,F,Indistinto,,2026-04-21
268,Maximo Tiziano Benjamin Rodriguez,molinaian-benjamin@example.net,+54 9 3754 3937,Corrientes,Corrientes Capital,Litoral,Interior,ABC1,35-44,M,Online,,2026-03-18
269,Thiago Benjamin Ramirez Gomez,gimenezalma@example.org,+54 9 3889 4769,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,45-59,F,Físico,,2023-05-22
270,Thiago Daniel Malena Medina Nuñez,suarezvalentina@example.com,+54 15 2135 6588,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C2,30-34,F,Online,,2023-07-24
271,Emilia Camila Cardozo,bautista27@example.com,+54 9 3439 4237,Tierra del Fuego,Ushuaia,Sur,Interior,C3,30-34,F,Online,,2023-04-26
272,Luna Sofia Diaz,luanasosa@example.org,+54 15 2817 9080,Tucumán,San Miguel de Tucumán,NOA,Interior,D,30-34,M,Online,,2024-06-23
273,Dr(a). Morena Velazquez,morena84@example.com,+54 15 2992 0867,Salta,Tartagal,NOA,Interior,ABC1,35-44,F,Físico,,2021-08-06
274,Dr(a). Camila Castillo,facundogomez@example.net,+54 9 3250 0369,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,45-59,M,Online,,2024-02-02
275,Mora Thiago Benjamin Molina Martinez,vcampos@example.com,+54 15 2776 3655,Mendoza,Mendoza Capital,Cuyo,Interior,ABC1,45-59,M,Online,,2023-09-12
276,Joaquin Fernandez,zoe-valentinamunoz@example.org,+54 9 3363 2270,Tierra del Fuego,Ushuaia,Sur,Interior,C2,35-44,M,Online,,2024-11-26
277,Valentino Escobar,martin44@example.net,+54 15 2861 2034,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,C2,60+,M,Físico,,2022-02-20
278,Maria Emilia Perez,lucas45@example.org,+54 9 3915 9399,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,21-29,F,Online,,2022-10-21
279,Benicio Felicitas Suarez Ponce,alvarezemilia@example.net,+54 15 2225 6996,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,21-29,F,Online,,2021-12-28
280,Alma Josefina Ferreyra,sofia64@example.com,+54 9 3198 7622,Río Negro,Cipolletti,Sur,Interior,C2,21-29,F,Físico,,2022-05-20
281,Antonella Nahiara Jazmin Quiroga,diazcamila@example.org,+54 15 2278 0068,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,18-20,F,Físico,,2022-03-15
282,Ana Paula Catalina Soria Alvarez,emmagarcia@example.net,+54 15 2628 2005,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,D,45-59,F,Indistinto,,2025-05-15
283,Martin Rojas,manuel28@example.org,+54 9 3896 8845,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,ABC1,21-29,M,Online,,2025-11-28
284,Luciana Simon Torres,felipe00@example.net,+54 15 2854 7807,Santiago del Estero,La Banda,NOA,Interior,ABC1,21-29,M,Indistinto,,2023-11-13
285,Bautista Benjamin Figueroa Luna,molinasantiago@example.net,+54 9 3563 2663,Buenos Aires GBA Norte,Pilar,AMBA,AMBA,C3,18-20,M,Indistinto,,2021-12-29
286,Lucía Gutierrez,emilia84@example.com,+54 15 2812 2417,Mendoza,San Rafael,Cuyo,Interior,ABC1,45-59,F,Indistinto,,2023-08-20
287,Dr(a). Santiago Gonzalez,martinbenjamin@example.org,+54 9 3342 7031,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,C3,30-34,F,Online,,2021-06-11
288,Delfina Flores,dfranco@example.net,+54 15 2251 2046,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,C2,35-44,M,Físico,,2025-12-09
289,Joaquin Escobar,augusto01@example.net,+54 15 2267 3037,Mendoza,San Rafael,Cuyo,Interior,ABC1,35-44,M,Indistinto,,2025-10-02
290,Agustin Thiago Ezequiel Sanchez,mateo08@example.net,+54 15 2447 4350,Ciudad Autónoma de Buenos Aires,Belgrano,AMBA,AMBA,C3,45-59,F,Físico,,2022-04-12
291,Juan Manuel Juan Cruz Lopez,maria-victoria63@example.org,+54 15 2497 9251,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C3,45-59,F,Online,,2022-08-29
292,Catalina Rios,rodriguezmia-valentina@example.net,+54 15 2827 3585,Jujuy,San Salvador de Jujuy,NOA,Interior,C3,35-44,M,Físico,,2022-12-17
293,Luciano Sosa Fernandez,suarezsimon@example.com,+54 9 3839 2855,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C3,21-29,F,Indistinto,,2023-08-30
294,Sr(a). Bautista Fernandez,sara85@example.com,+54 15 2486 2095,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,D,30-34,F,Indistinto,,2024-01-18
295,Milagros Rojas Alvarez,jvazquez@example.net,+54 9 3256 5118,Santa Fe,Rafaela,Litoral,Interior,C3,45-59,M,Online,,2021-09-10
296,Joaquin Martina Gomez,santinoortiz@example.com,+54 9 3489 9405,Corrientes,Corrientes Capital,Litoral,Interior,D,35-44,F,Online,,2021-12-03
297,Alexander Diaz Aguirre,herreraluca@example.com,+54 9 3250 9480,Río Negro,Viedma,Sur,Interior,ABC1,35-44,M,Online,,2023-11-27
298,Juan David Campos Gomez,julialopez@example.net,+54 15 2692 8861,Buenos Aires GBA Norte,Vicente López,AMBA,AMBA,C2,35-44,M,Online,,2025-03-22
299,Lautaro Nicolas Lopez,nicolasgimenez@example.net,+54 15 2689 7558,Ciudad Autónoma de Buenos Aires,Palermo,AMBA,AMBA,C2,21-29,M,Físico,,2024-06-24
300,Bautista Benjamin Flores,sofia98@example.org,+54 9 3184 5776,Corrientes,Corrientes Capital,Litoral,Interior,C3,30-34,M,Indistinto,,2021-08-12
301,Mia Agustina Toledo Sanchez,dylan-benjamin35@example.org,+54 9 3288 8992,Buenos Aires GBA Sur,Lomas de Zamora,AMBA,AMBA,C2,18-20,M,Online,,2021-08-22
302,Benicio Fernandez,mateo-agustin33@example.com,+54 9 3619 6931,Buenos Aires GBA Oeste,Morón,AMBA,AMBA,C3,35-44,F,Indistinto,,2025-06-04
303,Pilar Tiziano Valentin Quiroga,lunajulieta@example.net,+54 9 3210 5566,Río Negro,Bariloche,Sur,Interior,C3,45-59,M,Online,,2023-04-01
304,Sr(a). Juan Manuel Morales,sanchezmartina@example.net,+54 15 2858 3206,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,45-59,M,Indistinto,,2026-03-19
305,Sr(a). Delfina Garcia,vfernandez@example.org,+54 9 3790 8641,Ciudad Autónoma de Buenos Aires,Flores,AMBA,AMBA,D,30-34,M,Online,,2025-08-03
306,Thiago Nahuel Fernandez,jazmindiaz@example.com,+54 15 2589 8331,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C2,21-29,F,Online,,2024-12-23
307,Ramiro Dante Gomez Ramirez,lautaro55@example.net,+54 15 2342 5979,Buenos Aires GBA Norte,Tigre,AMBA,AMBA,C3,35-44,M,Online,,2025-01-24
308,Carmela Martinez Castillo,matildaroldan@example.org,+54 15 2239 2405,Ciudad Autónoma de Buenos Aires,CABA,AMBA,AMBA,ABC1,35-44,M,Online,,2023-11-30
309,Agustin Romero,sofiapereyra@example.com,+54 9 3192 0698,Córdoba,Villa Carlos Paz,Centro,Interior,ABC1,35-44,M,Indistinto,,2023-06-29
310,Isabella Sofia Quiroga,isabella01@example.com,+54 9 3751 0463,Buenos Aires GBA Oeste,Merlo,AMBA,AMBA,D,35-44,M,Físico,,2025-08-23
311,Florencia Suarez Luna,lopezguillermina@example.com,+54 15 2703 8457,Mendoza,Luján de Cuyo,Cuyo,Interior,C3,45-59,F,Online,,2022-08-27
312,Lautaro Sosa Morales,maximochavez@example.com,+54 15 2346 0843,Ciudad Autónoma de Buenos Aires,Caballito,AMBA,AMBA,C3,30-34,F,Indistinto,,2024-03-23
313,Ambar Rodriguez,rgutierrez@example.net,+54 15 2663 9264,Buenos Aires GBA Norte,San Isidro,AMBA,AMBA,ABC1,35-44,M,Indistinto,,2025-02-20
314,Sr(a). Sofia Fernandez,morena-jazminsanchez@example.net,+54 15 2962 9251,Buenos Aires GBA Oeste,La Matanza,AMBA,AMBA,C3,21-29,F,Online,,2025-11-07
315,Joaquin Mansilla Fernandez,vazquezemiliano@example.com,+54 9 3347 4231,Santa Fe,Rafaela,Litoral,Interior,ABC1,35-44,F,Online,,2022-11-21
